clause_depth,correct,dataset,dependency_distance,dependency_distance_bucket,failure,grammatical,grammatical_score,model_id,model_name,model_provider,near_failure,pair_id,phenomenon,preference_margin,subtype,template_type,ungrammatical,ungrammatical_score
1,False,benchmark,5,long_5_plus,True,The musician who the brokers help studies.,-8.479847499302455,hf_gpt2,gpt2,huggingface,False,relative_clause-0224,agreement,-0.32371684483119445,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers help study.,-8.15613065447126
0,True,benchmark,1,short_1,False,The student smiles.,-7.27389653523763,hf_gpt2,gpt2,huggingface,False,simple_agreement-0225,agreement,0.7103125254313154,simple_singular,simple_agreement,The student smile.,-7.984209060668945
0,True,benchmark,4,medium_2_4,False,The pilots behind the map notice.,-7.139286041259766,hf_gpt2,gpt2,huggingface,False,pp_attractor-0226,agreement,0.4924914042154951,pp_singular_attractor_behind,pp_attractor,The pilots behind the map notices.,-7.631777445475261
1,False,benchmark,5,long_5_plus,True,The author that the librarian helps moves.,-6.8292083740234375,hf_gpt2,gpt2,huggingface,False,relative_clause-0227,agreement,-0.7015495300292969,object_relative_clause_that,relative_clause,The author that the librarian helps move.,-6.127658843994141
0,True,benchmark,1,short_1,False,The birds close.,-7.925689697265625,hf_gpt2,gpt2,huggingface,False,simple_agreement-0228,agreement,1.4119625091552734,simple_plural,simple_agreement,The birds closes.,-9.337652206420898
0,False,benchmark,4,medium_2_4,True,The teacher beside the cars notices.,-8.446352005004883,hf_gpt2,gpt2,huggingface,False,pp_attractor-0229,agreement,-0.03295008341471295,pp_plural_attractor_beside,pp_attractor,The teacher beside the cars notice.,-8.41340192159017
1,False,benchmark,5,long_5_plus,True,The nurse who the clerk helps travels.,-7.7754364013671875,hf_gpt2,gpt2,huggingface,False,relative_clause-0230,agreement,-0.3385402134486606,object_relative_clause_who,relative_clause,The nurse who the clerk helps travel.,-7.436896187918527
0,True,benchmark,1,short_1,False,The reporter moves.,-7.9177195231119795,hf_gpt2,gpt2,huggingface,False,simple_agreement-0231,agreement,0.8247979482014971,simple_singular,simple_agreement,The reporter move.,-8.742517471313477
0,True,benchmark,4,medium_2_4,False,The birds beside the report return.,-7.783783594767253,hf_gpt2,gpt2,huggingface,False,pp_attractor-0232,agreement,0.45273335774739554,pp_singular_attractor_beside,pp_attractor,The birds beside the report returns.,-8.236516952514648
1,True,benchmark,5,long_5_plus,False,The chefs that the lawyer knows sleep.,-8.007998875209264,hf_gpt2,gpt2,huggingface,False,relative_clause-0233,agreement,0.5857271466936371,plural_object_relative_clause_that,relative_clause,The chefs that the lawyer knows sleeps.,-8.593726021902901
0,True,benchmark,1,short_1,False,The musicians close.,-8.511142094930014,hf_gpt2,gpt2,huggingface,False,simple_agreement-0234,agreement,1.6420141855875645,simple_plural,simple_agreement,The musicians closes.,-10.153156280517578
0,True,benchmark,4,medium_2_4,False,The boy with the books reads.,-5.885227203369141,hf_gpt2,gpt2,huggingface,False,pp_attractor-0235,agreement,0.1383819580078125,pp_plural_attractor_with,pp_attractor,The boy with the books read.,-6.023609161376953
1,True,benchmark,5,long_5_plus,False,The musician that the girls teach returns.,-8.071136474609375,hf_gpt2,gpt2,huggingface,False,relative_clause-0236,agreement,0.2873567853655139,object_relative_clause_plural_embedded_that,relative_clause,The musician that the girls teach return.,-8.358493259974889
0,True,benchmark,1,short_1,False,The musician runs.,-8.979879379272461,hf_gpt2,gpt2,huggingface,False,simple_agreement-0237,agreement,0.2762266794840489,simple_singular,simple_agreement,The musician run.,-9.25610605875651
0,False,benchmark,4,medium_2_4,True,The students with the key move.,-6.3140074412028,hf_gpt2,gpt2,huggingface,False,pp_attractor-0238,agreement,-0.05077171325683594,pp_singular_attractor_with,pp_attractor,The students with the key moves.,-6.263235727945964
1,True,benchmark,5,long_5_plus,False,The boy who the mechanics remember returns.,-8.185044424874443,hf_gpt2,gpt2,huggingface,False,relative_clause-0239,agreement,0.3163201468331458,object_relative_clause_plural_embedded_who,relative_clause,The boy who the mechanics remember return.,-8.501364571707589
0,True,benchmark,1,short_1,False,The dogs open.,-8.407500584920248,hf_gpt2,gpt2,huggingface,False,simple_agreement-0240,agreement,1.2307764689127598,simple_plural,simple_agreement,The dogs opens.,-9.638277053833008
1,True,rl,5,long_5_plus,False,The teacher that the neighbors follow speaks.,-7.2752227783203125,hf_gpt2,gpt2,huggingface,False,rl_dist_0001,agreement,0.3102902003696988,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the neighbors follow speak.,-7.585512978690011
1,True,rl,5,long_5_plus,False,The dog that the doctors support moves.,-7.094597952706473,hf_gpt2,gpt2,huggingface,False,rl_dist_0002,agreement,0.1134218488420764,object_relative_clause_plural_embedded_that,relative_clause,The dog that the doctors support move.,-7.2080198015485495
1,False,rl,5,long_5_plus,True,The musician that the artists trust studies.,-8.108995710100446,hf_gpt2,gpt2,huggingface,False,rl_dist_0003,agreement,-0.2539738246372769,object_relative_clause_plural_embedded_that,relative_clause,The musician that the artists trust study.,-7.855021885463169
1,False,rl,5,long_5_plus,True,The scientist that the neighbors call speaks.,-7.799980163574219,hf_gpt2,gpt2,huggingface,False,rl_dist_0004,agreement,-0.03637531825474305,object_relative_clause_plural_embedded_that,relative_clause,The scientist that the neighbors call speak.,-7.763604845319476
1,True,rl,5,long_5_plus,False,The teacher that the artists guide writes.,-7.938888004847935,hf_gpt2,gpt2,huggingface,True,rl_dist_0005,agreement,0.0018010820661276128,object_relative_clause_plural_embedded_that,relative_clause,The teacher that the artists guide write.,-7.9406890869140625
1,False,rl,5,long_5_plus,True,The dancer that the mechanics call listens.,-7.882984161376953,hf_gpt2,gpt2,huggingface,False,rl_dist_0006,agreement,-0.13083321707589324,object_relative_clause_plural_embedded_that,relative_clause,The dancer that the mechanics call listen.,-7.75215094430106
1,True,rl,5,long_5_plus,False,The manager that the lawyers help listens.,-7.352181570870536,hf_gpt2,gpt2,huggingface,False,rl_dist_0007,agreement,0.11399405343192015,object_relative_clause_plural_embedded_that,relative_clause,The manager that the lawyers help listen.,-7.466175624302456
1,False,rl,5,long_5_plus,True,The driver that the doctors support studies.,-8.164130074637276,hf_gpt2,gpt2,huggingface,False,rl_dist_0008,agreement,-0.0673577444893958,object_relative_clause_plural_embedded_that,relative_clause,The driver that the doctors support study.,-8.09677233014788
1,True,rl,5,long_5_plus,False,The musician that the visitors admire moves.,-8.132671901157924,hf_gpt2,gpt2,huggingface,False,rl_dist_0009,agreement,0.24583871023995663,object_relative_clause_plural_embedded_that,relative_clause,The musician that the visitors admire move.,-8.37851061139788
1,False,rl,5,long_5_plus,True,The manager that the librarians like runs.,-6.149879031711155,hf_gpt2,gpt2,huggingface,False,rl_dist_0010,agreement,-0.2718836466471357,object_relative_clause_plural_embedded_that,relative_clause,The manager that the librarians like run.,-5.877995385064019
1,False,rl,5,long_5_plus,True,The bird that the editors remember opens.,-7.734874180385044,hf_gpt2,gpt2,huggingface,False,rl_dist_0011,agreement,-0.20916530064174044,object_relative_clause_plural_embedded_that,relative_clause,The bird that the editors remember open.,-7.525708879743304
1,False,rl,5,long_5_plus,True,The manager that the doctors call travels.,-7.561218806675503,hf_gpt2,gpt2,huggingface,False,rl_dist_0012,agreement,-0.1863495962960382,object_relative_clause_plural_embedded_that,relative_clause,The manager that the doctors call travel.,-7.374869210379464
1,False,rl,5,long_5_plus,True,The judge that the visitors know opens.,-7.725399017333984,hf_gpt2,gpt2,huggingface,False,rl_dist_0013,agreement,-0.06614739554269011,object_relative_clause_plural_embedded_that,relative_clause,The judge that the visitors know open.,-7.659251621791294
1,True,rl,5,long_5_plus,False,The manager that the brokers follow moves.,-7.611967359270368,hf_gpt2,gpt2,huggingface,False,rl_dist_0014,agreement,0.1266326904296875,object_relative_clause_plural_embedded_that,relative_clause,The manager that the brokers follow move.,-7.7386000497000555
1,False,rl,5,long_5_plus,True,The reporter that the visitors question moves.,-7.8814206804547995,hf_gpt2,gpt2,huggingface,False,rl_dist_0015,agreement,-0.15590722220284636,object_relative_clause_plural_embedded_that,relative_clause,The reporter that the visitors question move.,-7.725513458251953
1,False,rl,5,long_5_plus,True,The boy that the coaches trust notices.,-7.995828356061663,hf_gpt2,gpt2,huggingface,False,rl_dist_0016,agreement,-0.06833703177315886,object_relative_clause_plural_embedded_that,relative_clause,The boy that the coaches trust notice.,-7.927491324288504
1,True,rl,5,long_5_plus,False,The nurse who the visitors see notices.,-7.434764317103794,hf_gpt2,gpt2,huggingface,False,rl_dist_0017,agreement,0.036184038434710075,object_relative_clause_plural_embedded_who,relative_clause,The nurse who the visitors see notice.,-7.470948355538504
1,False,rl,5,long_5_plus,True,The author who the mechanics call moves.,-7.9989520481654575,hf_gpt2,gpt2,huggingface,False,rl_dist_0018,agreement,-0.05456488473074739,object_relative_clause_plural_embedded_who,relative_clause,The author who the mechanics call move.,-7.94438716343471
1,True,rl,5,long_5_plus,False,The judge who the visitors know listens.,-7.648961748395648,hf_gpt2,gpt2,huggingface,False,rl_dist_0019,agreement,0.2871796744210373,object_relative_clause_plural_embedded_who,relative_clause,The judge who the visitors know listen.,-7.936141422816685
1,False,rl,5,long_5_plus,True,The boy who the neighbors call opens.,-7.559280940464565,hf_gpt2,gpt2,huggingface,False,rl_dist_0020,agreement,-0.8260536193847656,object_relative_clause_plural_embedded_who,relative_clause,The boy who the neighbors call open.,-6.7332273210797995
1,True,rl,5,long_5_plus,False,The writer who the librarians trust returns.,-6.320552402072483,hf_gpt2,gpt2,huggingface,False,rl_dist_0021,agreement,0.14207712809244732,object_relative_clause_plural_embedded_who,relative_clause,The writer who the librarians trust return.,-6.46262953016493
1,False,rl,5,long_5_plus,True,The boy who the farmers help moves.,-7.765639168875558,hf_gpt2,gpt2,huggingface,False,rl_dist_0022,agreement,-0.65575681413923,object_relative_clause_plural_embedded_who,relative_clause,The boy who the farmers help move.,-7.109882354736328
1,True,rl,5,long_5_plus,False,The driver who the farmers know travels.,-8.295955657958984,hf_gpt2,gpt2,huggingface,False,rl_dist_0023,agreement,0.11598859514508852,object_relative_clause_plural_embedded_who,relative_clause,The driver who the farmers know travel.,-8.411944253104073
1,True,rl,5,long_5_plus,False,The pilot who the coaches follow moves.,-8.04609843662807,hf_gpt2,gpt2,huggingface,False,rl_dist_0024,agreement,0.0423464093889514,object_relative_clause_plural_embedded_who,relative_clause,The pilot who the coaches follow move.,-8.08844484601702
1,True,rl,5,long_5_plus,False,The chef who the coaches follow laughs.,-7.794771466936384,hf_gpt2,gpt2,huggingface,False,rl_dist_0025,agreement,0.22204153878348265,object_relative_clause_plural_embedded_who,relative_clause,The chef who the coaches follow laugh.,-8.016813005719866
1,False,rl,5,long_5_plus,True,The writer who the doctors question moves.,-8.18705804007394,hf_gpt2,gpt2,huggingface,False,rl_dist_0026,agreement,-0.1406064714704236,object_relative_clause_plural_embedded_who,relative_clause,The writer who the doctors question move.,-8.046451568603516
1,False,rl,5,long_5_plus,True,The actor who the visitors follow studies.,-8.486759730747767,hf_gpt2,gpt2,huggingface,False,rl_dist_0027,agreement,-0.2279815673828125,object_relative_clause_plural_embedded_who,relative_clause,The actor who the visitors follow study.,-8.258778163364955
1,False,rl,5,long_5_plus,True,The driver who the doctors question opens.,-8.309165409633092,hf_gpt2,gpt2,huggingface,False,rl_dist_0028,agreement,-0.4236264910016745,object_relative_clause_plural_embedded_who,relative_clause,The driver who the doctors question open.,-7.8855389186314175
1,False,rl,5,long_5_plus,True,The student who the clerks like moves.,-7.737881796700614,hf_gpt2,gpt2,huggingface,False,rl_dist_0029,agreement,-0.08004215785435242,object_relative_clause_plural_embedded_who,relative_clause,The student who the clerks like move.,-7.657839638846261
1,True,rl,5,long_5_plus,False,The student who the farmers question writes.,-7.556658608572824,hf_gpt2,gpt2,huggingface,False,rl_dist_0030,agreement,0.17586735316685242,object_relative_clause_plural_embedded_who,relative_clause,The student who the farmers question write.,-7.732525961739676
1,False,rl,5,long_5_plus,True,The student who the editors remember notices.,-8.113615308489118,hf_gpt2,gpt2,huggingface,False,rl_dist_0031,agreement,-0.20863233293805816,object_relative_clause_plural_embedded_who,relative_clause,The student who the editors remember notice.,-7.90498297555106
1,True,rl,5,long_5_plus,False,The musician who the brokers observe listens.,-8.33009774344308,hf_gpt2,gpt2,huggingface,False,rl_dist_0032,agreement,0.054659707205637176,object_relative_clause_plural_embedded_who,relative_clause,The musician who the brokers observe listen.,-8.384757450648717
1,False,rl,5,long_5_plus,True,The chef that the mechanic calls studies.,-8.244489397321429,hf_gpt2,gpt2,huggingface,False,rl_dist_0033,agreement,-0.4847957066127231,object_relative_clause_that,relative_clause,The chef that the mechanic calls study.,-7.759693690708706
1,True,rl,5,long_5_plus,False,The bird that the visitor knows opens.,-7.036684308733259,hf_gpt2,gpt2,huggingface,False,rl_dist_0034,agreement,0.10967472621372831,object_relative_clause_that,relative_clause,The bird that the visitor knows open.,-7.146359034946987
1,True,rl,5,long_5_plus,False,The guard that the lawyer supports notices.,-7.650323595319476,hf_gpt2,gpt2,huggingface,False,rl_dist_0035,agreement,0.09797831944056856,object_relative_clause_that,relative_clause,The guard that the lawyer supports notice.,-7.748301914760044
1,True,rl,5,long_5_plus,False,The nurse that the farmer guides moves.,-7.603582109723773,hf_gpt2,gpt2,huggingface,False,rl_dist_0036,agreement,0.4707924979073663,object_relative_clause_that,relative_clause,The nurse that the farmer guides move.,-8.074374607631139
1,True,rl,5,long_5_plus,False,The scientist that the doctor follows laughs.,-7.132274627685547,hf_gpt2,gpt2,huggingface,False,rl_dist_0037,agreement,0.7861001150948663,object_relative_clause_that,relative_clause,The scientist that the doctor follows laugh.,-7.918374742780413
1,False,rl,5,long_5_plus,True,The nurse that the neighbor sees opens.,-7.592613765171596,hf_gpt2,gpt2,huggingface,False,rl_dist_0038,agreement,-0.09233910696847136,object_relative_clause_that,relative_clause,The nurse that the neighbor sees open.,-7.500274658203125
1,True,rl,5,long_5_plus,False,The manager that the girl admires listens.,-5.9517645835876465,hf_gpt2,gpt2,huggingface,False,rl_dist_0039,agreement,0.5460929870605469,object_relative_clause_that,relative_clause,The manager that the girl admires listen.,-6.497857570648193
1,True,rl,5,long_5_plus,False,The teacher that the neighbor questions moves.,-7.620206015450614,hf_gpt2,gpt2,huggingface,False,rl_dist_0040,agreement,0.29385866437639496,object_relative_clause_that,relative_clause,The teacher that the neighbor questions move.,-7.914064679827009
1,True,rl,5,long_5_plus,False,The guard that the neighbor admires arrives.,-6.093031406402588,hf_gpt2,gpt2,huggingface,False,rl_dist_0041,agreement,0.6056575775146484,object_relative_clause_that,relative_clause,The guard that the neighbor admires arrive.,-6.698688983917236
1,True,rl,5,long_5_plus,False,The nurse that the artist guides travels.,-8.246170043945312,hf_gpt2,gpt2,huggingface,False,rl_dist_0042,agreement,0.1068327767508368,object_relative_clause_that,relative_clause,The nurse that the artist guides travel.,-8.35300282069615
1,False,rl,5,long_5_plus,True,The judge that the clerk sees moves.,-7.087067740304129,hf_gpt2,gpt2,huggingface,False,rl_dist_0043,agreement,-0.08361380440848176,object_relative_clause_that,relative_clause,The judge that the clerk sees move.,-7.003453935895648
1,True,rl,5,long_5_plus,False,The manager that the farmer trusts speaks.,-7.244692121233259,hf_gpt2,gpt2,huggingface,False,rl_dist_0044,agreement,0.6101319449288507,object_relative_clause_that,relative_clause,The manager that the farmer trusts speak.,-7.854824066162109
1,True,rl,5,long_5_plus,False,The author that the neighbor likes laughs.,-7.415351867675781,hf_gpt2,gpt2,huggingface,False,rl_dist_0045,agreement,0.3294072832380026,object_relative_clause_that,relative_clause,The author that the neighbor likes laugh.,-7.744759150913784
1,False,rl,5,long_5_plus,True,The judge that the mechanic likes closes.,-8.392995016915458,hf_gpt2,gpt2,huggingface,False,rl_dist_0046,agreement,-0.4355468750000009,object_relative_clause_that,relative_clause,The judge that the mechanic likes close.,-7.9574481419154575
1,True,rl,5,long_5_plus,False,The teacher that the lawyer likes sleeps.,-7.492189134870257,hf_gpt2,gpt2,huggingface,False,rl_dist_0047,agreement,0.047395978655133675,object_relative_clause_that,relative_clause,The teacher that the lawyer likes sleep.,-7.539585113525391
1,True,rl,5,long_5_plus,False,The student that the lawyer sees listens.,-7.095231192452567,hf_gpt2,gpt2,huggingface,False,rl_dist_0048,agreement,0.23491723196847136,object_relative_clause_that,relative_clause,The student that the lawyer sees listen.,-7.330148424421038
1,True,rl,5,long_5_plus,False,The actor who the coach supports travels.,-8.142749241420201,hf_gpt2,gpt2,huggingface,False,rl_dist_0049,agreement,0.12120764596121525,object_relative_clause_who,relative_clause,The actor who the coach supports travel.,-8.263956887381417
1,True,rl,5,long_5_plus,False,The driver who the broker guides studies.,-8.52524893624442,hf_gpt2,gpt2,huggingface,False,rl_dist_0050,agreement,0.18120792933872742,object_relative_clause_who,relative_clause,The driver who the broker guides study.,-8.706456865583148
1,False,rl,5,long_5_plus,True,The nurse who the mechanic sees opens.,-8.045851571219307,hf_gpt2,gpt2,huggingface,False,rl_dist_0051,agreement,-0.14906202043805727,object_relative_clause_who,relative_clause,The nurse who the mechanic sees open.,-7.89678955078125
1,True,rl,5,long_5_plus,False,The scientist who the coach calls speaks.,-7.404541015625,hf_gpt2,gpt2,huggingface,False,rl_dist_0052,agreement,0.13270132882254426,object_relative_clause_who,relative_clause,The scientist who the coach calls speak.,-7.537242344447544
1,True,rl,5,long_5_plus,False,The author who the editor observes sleeps.,-7.814191545758929,hf_gpt2,gpt2,huggingface,False,rl_dist_0053,agreement,0.22163445608956422,object_relative_clause_who,relative_clause,The author who the editor observes sleep.,-8.035826001848493
1,False,rl,5,long_5_plus,True,The judge who the visitor observes opens.,-8.228589194161552,hf_gpt2,gpt2,huggingface,False,rl_dist_0054,agreement,-0.059783390590123275,object_relative_clause_who,relative_clause,The judge who the visitor observes open.,-8.168805803571429
1,True,rl,5,long_5_plus,False,The pilot who the lawyer questions laughs.,-7.501253945486886,hf_gpt2,gpt2,huggingface,False,rl_dist_0055,agreement,0.7380207606724332,object_relative_clause_who,relative_clause,The pilot who the lawyer questions laugh.,-8.23927470615932
1,True,rl,5,long_5_plus,False,The author who the neighbor supports writes.,-7.887209756033761,hf_gpt2,gpt2,huggingface,False,rl_dist_0056,agreement,0.6419497898646762,object_relative_clause_who,relative_clause,The author who the neighbor supports write.,-8.529159545898438
1,True,rl,5,long_5_plus,False,The chef who the artist trusts travels.,-8.20509774344308,hf_gpt2,gpt2,huggingface,False,rl_dist_0057,agreement,0.2782036917550226,object_relative_clause_who,relative_clause,The chef who the artist trusts travel.,-8.483301435198102
1,True,rl,5,long_5_plus,False,The guard who the singer trusts moves.,-7.994872501918247,hf_gpt2,gpt2,huggingface,False,rl_dist_0058,agreement,0.21633148193359464,object_relative_clause_who,relative_clause,The guard who the singer trusts move.,-8.211203983851842
1,True,rl,5,long_5_plus,False,The reporter who the mechanic knows listens.,-8.218874250139509,hf_gpt2,gpt2,huggingface,False,rl_dist_0059,agreement,0.23238154820033508,object_relative_clause_who,relative_clause,The reporter who the mechanic knows listen.,-8.451255798339844
1,False,rl,5,long_5_plus,True,The author who the farmer admires opens.,-7.827812671661377,hf_gpt2,gpt2,huggingface,False,rl_dist_0060,agreement,-0.08349418640136719,object_relative_clause_who,relative_clause,The author who the farmer admires open.,-7.74431848526001
1,True,rl,5,long_5_plus,False,The dancer who the singer follows studies.,-7.707378387451172,hf_gpt2,gpt2,huggingface,False,rl_dist_0061,agreement,0.21091679164341492,object_relative_clause_who,relative_clause,The dancer who the singer follows study.,-7.918295179094587
1,False,rl,5,long_5_plus,True,The nurse who the mechanic questions sleeps.,-8.424513680594307,hf_gpt2,gpt2,huggingface,False,rl_dist_0062,agreement,-0.10356576102120485,object_relative_clause_who,relative_clause,The nurse who the mechanic questions sleep.,-8.320947919573102
1,False,rl,5,long_5_plus,True,The nurse who the farmer likes studies.,-8.033408028738839,hf_gpt2,gpt2,huggingface,False,rl_dist_0063,agreement,-0.05594961983816926,object_relative_clause_who,relative_clause,The nurse who the farmer likes study.,-7.977458408900669
1,True,rl,5,long_5_plus,False,The teacher who the editor knows arrives.,-7.124632154192243,hf_gpt2,gpt2,huggingface,False,rl_dist_0064,agreement,0.7135402134486606,object_relative_clause_who,relative_clause,The teacher who the editor knows arrive.,-7.838172367640904
1,True,rl,5,long_5_plus,False,The dancers that the farmer likes close.,-7.661009652273996,hf_gpt2,gpt2,huggingface,False,rl_dist_0065,agreement,0.9226510184151779,plural_object_relative_clause_that,relative_clause,The dancers that the farmer likes closes.,-8.583660670689174
1,True,rl,5,long_5_plus,False,The scientists that the lawyer guides wait.,-8.549477713448661,hf_gpt2,gpt2,huggingface,False,rl_dist_0066,agreement,0.6912776402064722,plural_object_relative_clause_that,relative_clause,The scientists that the lawyer guides waits.,-9.240755353655134
1,True,rl,5,long_5_plus,False,The chefs that the singer follows wait.,-7.889105115618024,hf_gpt2,gpt2,huggingface,False,rl_dist_0067,agreement,0.7026797703334271,plural_object_relative_clause_that,relative_clause,The chefs that the singer follows waits.,-8.591784885951451
1,True,rl,5,long_5_plus,False,The birds that the editor calls run.,-6.977349417550223,hf_gpt2,gpt2,huggingface,False,rl_dist_0068,agreement,0.4399441310337613,plural_object_relative_clause_that,relative_clause,The birds that the editor calls runs.,-7.417293548583984
1,True,rl,5,long_5_plus,False,The nurses that the artist calls sleep.,-7.070129939488003,hf_gpt2,gpt2,huggingface,False,rl_dist_0069,agreement,0.8734861101422986,plural_object_relative_clause_that,relative_clause,The nurses that the artist calls sleeps.,-7.943616049630301
1,False,rl,5,long_5_plus,True,The managers that the visitor follows answer.,-7.720724923270089,hf_gpt2,gpt2,huggingface,True,rl_dist_0070,agreement,-0.0029863630022326504,plural_object_relative_clause_that,relative_clause,The managers that the visitor follows answers.,-7.717738560267857
1,True,rl,5,long_5_plus,False,The chefs that the artist follows answer.,-7.952066693987165,hf_gpt2,gpt2,huggingface,False,rl_dist_0071,agreement,0.2852265494210382,plural_object_relative_clause_that,relative_clause,The chefs that the artist follows answers.,-8.237293243408203
1,True,rl,5,long_5_plus,False,The boys that the coach guides sleep.,-7.181723458426339,hf_gpt2,gpt2,huggingface,False,rl_dist_0072,agreement,0.7517689296177457,plural_object_relative_clause_that,relative_clause,The boys that the coach guides sleeps.,-7.933492388044085
1,True,rl,5,long_5_plus,False,The dogs that the mechanic calls dance.,-6.915804181780134,hf_gpt2,gpt2,huggingface,False,rl_dist_0073,agreement,0.2680337088448663,plural_object_relative_clause_that,relative_clause,The dogs that the mechanic calls dances.,-7.183837890625
1,True,rl,5,long_5_plus,False,The dancers that the editor remembers arrive.,-7.835285731724331,hf_gpt2,gpt2,huggingface,False,rl_dist_0074,agreement,0.30573817661830294,plural_object_relative_clause_that,relative_clause,The dancers that the editor remembers arrives.,-8.141023908342634
1,True,rl,5,long_5_plus,False,The actors that the broker remembers smile.,-7.963657924107143,hf_gpt2,gpt2,huggingface,False,rl_dist_0075,agreement,0.1723605564662387,plural_object_relative_clause_that,relative_clause,The actors that the broker remembers smiles.,-8.136018480573382
1,True,rl,5,long_5_plus,False,The reporters that the singer sees close.,-7.572461809430804,hf_gpt2,gpt2,huggingface,False,rl_dist_0076,agreement,0.6405345371791284,plural_object_relative_clause_that,relative_clause,The reporters that the singer sees closes.,-8.212996346609932
1,True,rl,5,long_5_plus,False,The chefs that the editor observes write.,-7.931746346609933,hf_gpt2,gpt2,huggingface,False,rl_dist_0077,agreement,0.21607153756277864,plural_object_relative_clause_that,relative_clause,The chefs that the editor observes writes.,-8.147817884172712
1,True,rl,5,long_5_plus,False,The writers that the doctor calls smile.,-7.261557442801339,hf_gpt2,gpt2,huggingface,False,rl_dist_0078,agreement,0.08023289271763367,plural_object_relative_clause_that,relative_clause,The writers that the doctor calls smiles.,-7.341790335518973
1,True,rl,5,long_5_plus,False,The actors that the editor trusts smile.,-7.395002092633929,hf_gpt2,gpt2,huggingface,False,rl_dist_0079,agreement,0.3582098824637274,plural_object_relative_clause_that,relative_clause,The actors that the editor trusts smiles.,-7.753211975097656
1,True,rl,5,long_5_plus,False,The authors that the mechanic guides work.,-7.751376560756138,hf_gpt2,gpt2,huggingface,False,rl_dist_0080,agreement,0.43461717878069184,plural_object_relative_clause_that,relative_clause,The authors that the mechanic guides works.,-8.18599373953683
0,True,rl,4,medium_2_4,False,The writer behind the cars travels.,-7.827430725097656,hf_gpt2,gpt2,huggingface,False,rl_dist_0081,agreement,0.13721338907877634,pp_plural_attractor_behind,pp_attractor,The writer behind the cars travel.,-7.964644114176433
0,True,rl,4,medium_2_4,False,The writer behind the gardens closes.,-7.8101552327473955,hf_gpt2,gpt2,huggingface,False,rl_dist_0082,agreement,0.12047767639160156,pp_plural_attractor_behind,pp_attractor,The writer behind the gardens close.,-7.930632909138997
0,True,rl,4,medium_2_4,False,The actor behind the keys listens.,-7.788332621256511,hf_gpt2,gpt2,huggingface,False,rl_dist_0083,agreement,0.029081344604492188,pp_plural_attractor_behind,pp_attractor,The actor behind the keys listen.,-7.817413965861003
0,False,rl,4,medium_2_4,True,The author behind the maps opens.,-7.125954945882161,hf_gpt2,gpt2,huggingface,False,rl_dist_0084,agreement,-0.0483544667561846,pp_plural_attractor_behind,pp_attractor,The author behind the maps open.,-7.077600479125977
0,True,rl,4,medium_2_4,False,The actor behind the cabinets answers.,-8.181246439615885,hf_gpt2,gpt2,huggingface,False,rl_dist_0085,agreement,0.25328763326009174,pp_plural_attractor_behind,pp_attractor,The actor behind the cabinets answer.,-8.434534072875977
0,True,rl,4,medium_2_4,False,The dancer behind the students runs.,-7.533243179321289,hf_gpt2,gpt2,huggingface,False,rl_dist_0086,agreement,0.029881159464518525,pp_plural_attractor_behind,pp_attractor,The dancer behind the students run.,-7.563124338785808
0,False,rl,4,medium_2_4,True,The manager behind the computers closes.,-7.349108378092448,hf_gpt2,gpt2,huggingface,False,rl_dist_0087,agreement,-0.32698949178059955,pp_plural_attractor_behind,pp_attractor,The manager behind the computers close.,-7.022118886311849
0,True,rl,4,medium_2_4,False,The robot behind the keys moves.,-6.353417078653972,hf_gpt2,gpt2,huggingface,False,rl_dist_0088,agreement,0.41245142618815045,pp_plural_attractor_behind,pp_attractor,The robot behind the keys move.,-6.765868504842122
0,True,rl,4,medium_2_4,False,The teacher behind the letters moves.,-6.940222422281901,hf_gpt2,gpt2,huggingface,False,rl_dist_0089,agreement,0.14750925699869732,pp_plural_attractor_behind,pp_attractor,The teacher behind the letters move.,-7.087731679280599
0,True,rl,4,medium_2_4,False,The driver behind the reports dances.,-7.107411702473958,hf_gpt2,gpt2,huggingface,False,rl_dist_0090,agreement,0.0204327901204433,pp_plural_attractor_behind,pp_attractor,The driver behind the reports dance.,-7.127844492594401
0,True,rl,4,medium_2_4,False,The author beside the reports speaks.,-7.5373382568359375,hf_gpt2,gpt2,huggingface,False,rl_dist_0091,agreement,0.29589080810546875,pp_plural_attractor_beside,pp_attractor,The author beside the reports speak.,-7.833229064941406
0,True,rl,4,medium_2_4,False,The judge beside the instruments waits.,-8.219382603963217,hf_gpt2,gpt2,huggingface,True,rl_dist_0092,agreement,0.0051104227701816995,pp_plural_attractor_beside,pp_attractor,The judge beside the instruments wait.,-8.224493026733398
0,False,rl,4,medium_2_4,True,The nurse beside the keys opens.,-7.9112192789713545,hf_gpt2,gpt2,huggingface,False,rl_dist_0093,agreement,-0.100982666015625,pp_plural_attractor_beside,pp_attractor,The nurse beside the keys open.,-7.8102366129557295
0,True,rl,4,medium_2_4,False,The pilot beside the computers sleeps.,-7.904123306274414,hf_gpt2,gpt2,huggingface,False,rl_dist_0094,agreement,0.0871880849202471,pp_plural_attractor_beside,pp_attractor,The pilot beside the computers sleep.,-7.991311391194661
